address,first_seen,lifetime,total_received_usd,total_sent_usd,total_usd
31h4CcsYvLK3JVh1LbxX8cVoY3yfAL8Zhy,2021-03-02 19:03:45,1,512.19,1070.81,-558.62
31hAHpePJjgirK7JiGcm73EhmDADPFvKCs,2020-03-18 06:03:49,1,386.23,147.22,239.01
31hAU4XYHk9nrGd3Pc858BKV4JsjZRMyHB,2019-12-12 20:54:48,1,434.32,427.35,6.97
31hGzfZ9N3Do4jYGfo4erSaZFSfogHPxiz,2021-04-25 03:02:03,276,60.42,557.28,-496.86
31hKmoB3aeBLqksmnYdFNiH4jAUtTDkbDV,2020-11-19 02:28:38,1,144.14,726.13,-581.98
31hS4ApEjk3Y6UKWnsK7nz3etGULU626SY,2019-12-25 00:41:10,1,94.5,205.7,-111.2
31hSdN5KMY2q88ZMf1BDbDCuPAunFFkAVr,2020-04-09 18:05:33,1,107.12,325.59,-218.46
31hv8ivta7iEXnWDSWna3KNBEMn6NExDdF,2020-12-10 01:50:05,1,476.79,2467.82,-1991.02
31hwbtCwsy7wwsjWDqcn6T8u2ybfxvwVHR,2020-07-07 16:28:50,1,536.58,682.2,-145.62
31i1GvYCdGRTM9UYA44NfCwFekRDDiG2BD,2020-05-22 11:24:06,3,1200.33,833.12,367.21
31ibgLCFdPbjk5vM9Q3F9KVdzjjJpHMWPh,2020-12-04 07:18:39,2,343.59,11163.59,-10820.0
31ihmFxmiXdcEsHhc7yznArMYVqNXaaCcW,2021-04-25 09:32:19,1,1152.38,2315.32,-1162.94
31ihz39UHzeKixsu8qdBRZAmkbvZrfPfem,2021-04-19 01:29:48,2,248.3,370.9,-122.6
31imp3FLfNjzVbMRELBjP82sJnkc8kQNre,2020-06-09 23:02:52,1,2885.44,994.8,1890.64
31iSY8svFbMbKhurmBg1ZFcQmyK1oei8MP,2020-06-23 15:40:33,1,221.54,486.79,-265.25
31ixi9qqcDZmpzvMXaCaey4RZzwVBPXZfs,2019-09-02 03:33:07,1,369.08,2785.33,-2416.25
31iY8pTqtjvdFuc3fDi9hkzvcNoRZwR9eg,2019-11-07 19:12:38,1,232.2,373.32,-141.12
31j8wqYMB8SHY81932AXgn5pwieNcKt2fR,2019-08-12 13:15:54,1,224.29,361.82,-137.53
31jcuRzqmxFa4zEoqEAoaTfztXnMPMYKqv,2020-11-09 15:08:14,28,3932.16,124830.49,-120898.33
31jemFgAMCbiaPS8QeMkesbZWYgzu35nMK,2020-07-31 11:53:38,1,214.12,1529.77,-1315.65
31jGzL5zneF8XZjapjPmfHJc8UpHtdzcxG,2020-03-21 06:35:09,1,879.18,1485.48,-606.31
31jh31h58ow2wxw6CDAfJ4fJSb1BmXfgew,2020-03-26 02:23:39,2,1165.55,3679.94,-2514.39
31jm9xjxFTUASicBGRcmwAyY5TUy4cwWcg,2019-07-21 03:31:50,1,464.31,1719.71,-1255.4
31jpedTibqjLJgqzCngm4w6ohVYm93VFHk,2020-07-30 09:15:58,1,81884.71,1567.5,80317.21
31jUsaCiEPNZVyHyKk3Wmqvci9YYZfuqfD,2020-04-17 17:31:18,8,1586.43,2829.75,-1243.32
31jw4sx6irkoWJ1YXzhvB36RG7Rrs79kdR,2019-12-03 04:57:32,36,173.16,4033.82,-3860.66
31k5jdsej24WosvezPw49eicuCkDj3E9cM,2019-12-29 09:51:05,124,537.27,16692.13,-16154.86
31k6LCyoufC5AQ71q9U5unppgJ8D471sqo,2019-11-29 16:28:35,1,288.59,330.13,-41.54
