address,first_seen,lifetime,active_days,incoming_amount,outgoing_amount,incoming_tx_count,outgoing_tx_count,avg_transaction_value,largest_transaction_value,smallest_transaction_value,incoming_transaction_volume,outgoing_transaction_volume,transaction_frequency,incoming_outgoing_ratio,avg_transaction_fee,largest_transaction_fee,smallest_transaction_fee,unique_address_count
31h4CcsYvLK3JVh1LbxX8cVoY3yfAL8Zhy,2021-03-02 19:03:45,1,1,789933,789933,4,3,-1682953.5,-1289228,-2076679,789933,789933,7.0,1.3333333333333333,11930.5,14941,8920,3
31hAHpePJjgirK7JiGcm73EhmDADPFvKCs,2020-03-18 06:03:49,1,1,1273701,1273701,2,2,-173027.0,-173027,-173027,1273701,1273701,4.0,1.0,16845.0,16845,16845,2
31hAU4XYHk9nrGd3Pc858BKV4JsjZRMyHB,2019-12-12 20:54:48,1,1,1163188,1163188,2,2,-3609424.0,-3609424,-3609424,1163188,1163188,4.0,1.0,6093.0,6093,6093,2
31hGzfZ9N3Do4jYGfo4erSaZFSfogHPxiz,2021-04-25 03:02:03,276,2,388008,388008,2,2,-711616.0,-711616,-711616,388008,388008,0.014492753623188406,1.0,14200.0,14200,14200,2
31hKmoB3aeBLqksmnYdFNiH4jAUtTDkbDV,2020-11-19 02:28:38,1,1,766227,766227,2,2,-2543463.0,-2543463,-2543463,766227,766227,4.0,1.0,28748.0,28748,28748,2
31hS4ApEjk3Y6UKWnsK7nz3etGULU626SY,2019-12-25 00:41:10,1,2,557013,557013,2,2,-2110554.0,-2110554,-2110554,557013,557013,4.0,1.0,4032.0,4032,4032,2
31hSdN5KMY2q88ZMf1BDbDCuPAunFFkAVr,2020-04-09 18:05:33,1,1,465341,465341,2,2,-3520282.0,-3520282,-3520282,465341,465341,4.0,1.0,4077.0,4077,4077,2
31hv8ivta7iEXnWDSWna3KNBEMn6NExDdF,2020-12-10 01:50:05,1,2,872486,872486,2,2,-11758677.0,-11758677,-11758677,872486,872486,4.0,1.0,30940.0,30940,30940,2
31hwbtCwsy7wwsjWDqcn6T8u2ybfxvwVHR,2020-07-07 16:28:50,1,1,4861292,4861292,2,2,-1889997.0,-1889997,-1889997,4861292,4861292,4.0,1.0,8221.0,8221,8221,2
31i1GvYCdGRTM9UYA44NfCwFekRDDiG2BD,2020-05-22 11:24:06,3,2,1296680,1296680,2,2,-6400250.0,-6400250,-6400250,1296680,1296680,1.3333333333333333,1.0,34284.0,34284,34284,2
